index,x,y,t_seconds,stroke
864,592,288,28.742507934570312,29
865,585,270,28.75817847251892,29
866,572,250,28.773855924606323,29
867,557,236,28.789501428604126,29
868,399,249,28.900858879089355,30
869,388,268,28.93088698387146,30
870,381,285,28.946531295776367,30
871,380,302,28.962214469909668,30
872,381,325,28.978107690811157,30
873,389,357,28.993802309036255,30
874,396,371,29.009437799453735,30
875,400,380,29.025081634521484,30
876,411,393,29.04078245162964,30
877,422,399,29.056464433670044,30
878,438,402,29.072155237197876,30
879,460,401,29.08781361579895,30
880,485,396,29.103479623794556,30
881,523,381,29.119117259979248,30
882,550,361,29.13476586341858,30
883,565,345,29.150429248809814,30
884,574,329,29.166128635406494,30
885,575,315,29.181816339492798,30
886,575,297,29.197473526000977,30
887,572,279,29.213311672210693,30
888,406,222,29.401453256607056,31
889,397,235,29.417163133621216,31
890,390,253,29.43285632133484,31
891,389,272,29.448995113372803,31
892,397,287,29.464697122573853,31
893,408,304,29.480398178100586,31
894,422,321,29.496054887771606,31
895,434,338,29.511704444885254,31
896,443,354,29.52733850479126,31
897,456,369,29.543026447296143,31
898,473,376,29.55866575241089,31
899,494,379,29.574531316757202,31
900,520,381,29.589982748031616,31
901,539,374,29.60567045211792,31
902,556,360,29.62130379676819,31
903,564,350,29.637320518493652,31
904,572,338,29.653115272521973,31
905,576,322,29.668761730194092,31
906,576,308,29.684484720230103,31
907,575,300,29.70015549659729,31
908,414,265,29.872589588165283,32
909,405,277,29.888254404067993,32
910,397,294,29.903918027877808,32
911,391,314,29.920008182525635,32
912,386,334,29.935662984848022,32
913,386,349,29.951313972473145,32
914,386,361,29.966956615447998,32
915,387,370,29.982596397399902,32
916,390,378,29.998368501663208,32
917,394,383,30.014035940170288,32
918,401,389,30.029670000076294,32
919,415,396,30.045694589614868,32
920,439,400,30.061378479003906,32
921,465,398,30.077022790908813,32
922,493,389,30.092742204666138,32
923,522,376,30.108434677124023,32
924,537,362,30.12411379814148,32
925,551,347,30.139822483062744,32
926,564,327,30.155487298965454,32
927,571,309,30.17112898826599,32
928,576,286,30.186795473098755,32
929,577,266,30.202473878860474,32
930,395,168,30.343584775924683,33
931,387,178,30.35921573638916,33
932,380,191,30.37487554550171,33
933,373,220,30.390658855438232,33
934,370,262,30.406388998031616,33
935,374,312,30.42210054397583,33
936,384,365,30.437747716903687,33
937,404,402,30.45343565940857,33
938,419,426,30.469123363494873,33
939,438,443,30.484842777252197,33
940,463,457,30.50049662590027,33
941,487,461,30.51631236076355,33
942,512,459,30.531865119934082,33
943,543,451,30.54757070541382,33
944,581,438,30.56320548057556,33
945,612,423,30.578928232192993,33
946,632,406,30.594638109207153,33
947,642,390,30.61027693748474,33
948,645,371,30.62595009803772,33
949,645,358,30.641652584075928,33
950,640,332,30.657285928726196,33
951,622,293,30.672999620437622,33
952,340,180,30.817014932632446,34
953,332,198,30.84579586982727,34
954,324,224,30.861790657043457,34
955,317,248,30.877451181411743,34
956,315,266,30.89310312271118,34
957,319,290,30.90879988670349,34
958,327,306,30.92448401451111,34
959,339,322,30.9401752948761,34
960,355,336,30.958276987075806,34
961,397,351,30.987528324127197,34
962,408,351,31.00330090522766,34
963,448,344,31.01904797554016,34
964,489,327,31.03476881980896,34
965,517,305,31.050450325012207,34
966,535,286,31.06612277030945,34
967,548,263,31.081809520721436,34
968,560,234,31.097466468811035,34
969,562,215,31.1131329536438,34
970,563,198,31.128785371780396,34
971,560,180,31.144464254379272,34
972,343,120,31.27698278427124,35
973,334,152,31.301452159881592,35
974,334,163,31.31712293624878,35
975,336,191,31.332855939865112,35
976,341,240,31.348695278167725,35
977,351,288,31.364211320877075,35
978,371,346,31.37986731529236,35
979,385,369,31.395597457885742,35
980,409,388,31.411264419555664,35
981,427,394,31.426915168762207,35
982,442,397,31.442582368850708,35
983,459,395,31.458232641220093,35
984,486,382,31.47387456893921,35
985,509,369,31.489559650421143,35
986,531,353,31.5052227973938,35
987,545,338,31.52085852622986,35
988,550,323,31.53655505180359,35
989,550,307,31.552218675613403,35
990,543,283,31.567925930023193,35
991,524,257,31.583583116531372,35
992,486,225,31.599223852157593,35
993,265,187,31.709261417388916,36
994,265,191,31.72473907470703,36
995,264,207,31.74040675163269,36
996,264,227,31.756211042404175,36
997,269,253,31.771992683410645,36
998,281,282,31.78766131401062,36
999,300,312,31.803666353225708,36
1000,323,337,31.819447994232178,36
1001,347,355,31.835081100463867,36
1002,373,362,31.850831270217896,36
1003,405,363,31.86646795272827,36
1004,434,360,31.882334232330322,36
1005,470,349,31.89779019355774,36
1006,499,329,31.91345977783203,36
1007,521,311,31.92914605140686,36
1008,534,288,31.944966554641724,36
1009,548,259,31.96074342727661,36
1010,555,228,31.976384162902832,36
1011,555,217,31.992319107055664,36
1012,553,194,32.007994651794434,36
1013,542,175,32.02372765541077,36
1014,500,146,32.03936529159546,36
1015,238,188,32.16576957702637,37
1016,238,204,32.18195366859436,37
1017,248,235,32.19786047935486,37
1018,267,285,32.21385478973389,37
1019,293,335,32.22997426986694,37
1020,319,366,32.24611258506775,37
1021,351,391,32.2620325088501,37
1022,388,406,32.27790188789368,37
1023,426,416,32.29377841949463,37
1024,465,417,32.30985879898071,37
1025,508,407,32.32578253746033,37
1026,540,393,32.341755390167236,37
1027,554,380,32.357823848724365,37
1028,559,361,32.37381982803345,37
1029,561,338,32.38998746871948,37
1030,561,312,32.40575122833252,37
1031,552,287,32.42156195640564,37
1032,537,259,32.43733286857605,37
1033,515,233,32.4532835483551,37
1034,463,198,32.46932506561279,37
1035,180,235,32.61175894737244,38
1036,200,283,32.627562284469604,38
1037,230,336,32.64332413673401,38
1038,263,368,32.65911650657654,38
1039,292,392,32.6749062538147,38
1040,314,399,32.69070029258728,38
1041,337,400,32.70646286010742,38
1042,356,399,32.722368001937866,38
1043,391,393,32.738445520401,38
1044,422,390,32.75433921813965,38
1045,450,381,32.770455837249756,38
1046,469,372,32.786454916000366,38
1047,483,360,32.80239820480347,38
1048,491,342,32.818354845047,38
1049,494,323,32.83414554595947,38
1050,490,300,32.8501353263855,38
1051,482,279,32.86560797691345,38
1052,463,254,32.88132882118225,38
1053,440,231,32.89700746536255,38
1054,117,253,33.022305727005005,39
1055,124,284,33.03794884681702,39
1056,151,350,33.053595781326294,39
1057,166,376,33.069409132003784,39
1058,196,411,33.08515548706055,39
1059,229,442,33.10082149505615,39
1060,261,460,33.1164915561676,39
1061,298,469,33.13220167160034,39
1062,331,472,33.1478328704834,39
1063,366,466,33.16348123550415,39
1064,405,444,33.17922830581665,39
1065,443,414,33.19495606422424,39
1066,464,388,33.21064805984497,39
1067,474,372,33.22658562660217,39
1068,481,354,33.24203300476074,39
1069,482,340,33.25766897201538,39
1070,480,323,33.27353858947754,39
1071,469,304,33.28906440734863,39
1072,449,281,33.30480909347534,39
1073,415,262,33.32083606719971,39
1074,240,305,33.44778871536255,40
1075,242,316,33.463667154312134,40
1076,244,339,33.47930145263672,40
1077,250,367,33.49503421783447,40
1078,274,400,33.51091480255127,40
1079,295,430,33.52690124511719,40
1080,315,445,33.54253673553467,40
1081,334,452,33.55818009376526,40
1082,353,454,33.574180603027344,40
1083,373,453,33.58985137939453,40
1084,402,443,33.605520486831665,40
1085,427,430,33.62166428565979,40
1086,453,410,33.6377809047699,40
1087,465,393,33.65355443954468,40
1088,470,372,33.6692214012146,40
1089,469,351,33.684874534606934,40
1090,459,325,33.700552463531494,40
1091,429,294,33.71645188331604,40
1092,112,345,33.873130798339844,41
1093,123,369,33.8887996673584,41
1094,144,407,33.90449643135071,41
1095,170,443,33.920127868652344,41
1096,200,470,33.935943365097046,41
1097,234,495,33.95147705078125,41
1098,260,507,33.96712255477905,41
1099,299,508,33.98299026489258,41
1100,335,506,33.99867510795593,41
1101,367,493,34.01434016227722,41
1102,387,477,34.03001022338867,41
1103,395,462,34.04567909240723,41
1104,398,433,34.06137990951538,41
1105,396,411,34.07713508605957,41
1106,386,377,34.092886209487915,41
1107,365,349,34.10859704017639,41
1108,140,389,34.24954438209534,42
1109,140,405,34.26521873474121,42
1110,142,431,34.28099870681763,42
1111,150,453,34.29666996002197,42
1112,161,478,34.31253981590271,42
1113,177,494,34.32839822769165,42
1114,197,505,34.34405303001404,42
1115,223,509,34.35968852043152,42
1116,253,513,34.375406980514526,42
1117,294,509,34.39105296134949,42
1118,340,495,34.406747817993164,42
1119,387,472,34.42243528366089,42
1120,414,453,34.43809223175049,42
1121,433,437,34.45378303527832,42
1122,437,430,34.4695348739624,42
1123,440,419,34.48519778251648,42
1124,439,399,34.500858783721924,42
1125,428,374,34.51653218269348,42
1126,400,340,34.53220343589783,42
1127,115,340,34.65786600112915,43
1128,115,348,34.67396140098572,43
1129,118,364,34.689451932907104,43
1130,121,378,34.70508408546448,43
1131,130,395,34.72074484825134,43
1132,141,411,34.736472845077515,43
1133,160,428,34.752112865448,43
1134,188,449,34.768036127090454,43
1135,233,475,34.78378486633301,43
1136,285,493,34.799455642700195,43
1137,314,496,34.81514263153076,43
1138,356,496,34.83079385757446,43
1139,382,487,34.846437215805054,43
1140,393,477,34.86231017112732,43
1141,401,462,34.87784790992737,43
1142,407,446,34.89349985122681,43
1143,414,421,34.90936350822449,43
1144,420,392,34.925005197525024,43
1145,421,367,34.94049644470215,43
1146,417,344,34.95614147186279,43
1147,400,326,34.97180938720703,43
1148,117,320,35.08141207695007,44
1149,120,330,35.09705877304077,44
1150,130,353,35.11286687850952,44
1151,146,383,35.12835383415222,44
1152,167,413,35.144025802612305,44
1153,192,441,35.15966725349426,44
1154,223,470,35.175344944000244,44
1155,258,491,35.19100499153137,44
1156,311,504,35.20663499832153,44
1157,354,507,35.22234034538269,44
1158,397,501,35.23806405067444,44
1159,422,491,35.25369572639465,44
1160,442,469,35.26946687698364,44
1161,452,441,35.28512644767761,44
1162,459,404,35.300761461257935,44
1163,457,365,35.31643056869507,44
1164,439,322,35.33211398124695,44
1165,406,286,35.347750425338745,44
1166,283,291,35.42613101005554,45
1167,275,302,35.44205665588379,45
1168,263,326,35.45769238471985,45
1169,257,344,35.47353005409241,45
1170,255,359,35.488996505737305,45
1171,254,374,35.50467824935913,45
1172,257,398,35.52051544189453,45
1173,265,432,35.53614854812622,45
1174,282,465,35.55180239677429,45
1175,306,489,35.56744432449341,45
1176,327,503,35.583075284957886,45
1177,356,510,35.59875202178955,45
1178,391,511,35.614397287368774,45
1179,447,498,35.63024139404297,45
1180,512,463,35.645761489868164,45
1181,560,428,35.661519050598145,45
1182,581,397,35.67717885971069,45
1183,586,373,35.69287180900574,45
1184,582,344,35.70851016044617,45
1185,576,330,35.724156856536865,45
1186,274,262,35.850324392318726,46
1187,251,303,35.88094711303711,46
1188,252,321,35.896581172943115,46
1189,254,357,35.9122371673584,46
1190,262,395,35.9280731678009,46
1191,273,429,35.94373059272766,46
1192,289,456,35.961894035339355,46
1193,329,477,35.99146103858948,46
1194,360,483,36.01316595077515,46
1195,466,463,36.038671016693115,46
1196,501,456,36.054141998291016,46
1197,563,429,36.06996536254883,46
1198,600,400,36.08543586730957,46
1199,617,374,36.10108542442322,46
1200,622,354,36.11674904823303,46
1201,511,278,36.22688007354736,47
1202,502,283,36.24260139465332,47
1203,470,301,36.25826406478882,47
1204,439,325,36.27393078804016,47
1205,413,351,36.28976273536682,47
1206,394,380,36.305307388305664,47
1207,384,431,36.320963859558105,47
1208,384,469,36.33680748939514,47
1209,395,503,36.35279631614685,47
1210,407,530,36.368584632873535,47
1211,421,546,36.38430428504944,47
1212,429,551,36.39997482299805,47
1213,457,562,36.41567063331604,47
1214,510,567,36.43131613731384,47
1215,571,568,36.44699454307556,47
1216,637,554,36.4626669883728,47
1217,693,531,36.4785418510437,47
1218,735,497,36.49398684501648,47
1219,743,474,36.509689807891846,47
1220,601,387,36.63536214828491,48
1221,591,397,36.651004791259766,48
1222,571,418,36.66749906539917,48
1223,556,466,36.69792604446411,48
1224,558,497,36.7135910987854,48
1225,562,518,36.72931909561157,48
1226,576,560,36.7449848651886,48
1227,591,585,36.760682106018066,48
1228,605,595,36.77638649940491,48
1229,625,595,36.792064905166626,48
1230,647,592,36.807727098464966,48
1231,683,575,36.82338237762451,48
1232,714,554,36.83918738365173,48
1233,733,530,36.854841470718384,48
1234,742,504,36.870511054992676,48
1235,742,479,36.886154651641846,48
1236,729,438,36.901798248291016,48
1237,520,376,37.0115282535553,49
1238,518,381,37.0272319316864,49
1239,518,398,37.04288625717163,49
1240,519,422,37.05854320526123,49
1241,530,454,37.074241399765015,49
1242,551,493,37.089906215667725,49
1243,594,537,37.105591773986816,49
1244,614,548,37.12156105041504,49
1245,643,556,37.137221574783325,49
1246,679,556,37.15288209915161,49
1247,717,551,37.16859030723572,49
1248,769,527,37.18422865867615,49
1249,801,499,37.19994282722473,49
1250,821,472,37.21560716629028,49
1251,834,429,37.23135447502136,49
1252,836,402,37.24703001976013,49
1253,835,371,37.262738943099976,49
1254,590,343,37.38800358772278,50
1255,580,361,37.40375328063965,50
1256,577,387,37.41948652267456,50
1257,583,436,37.43518328666687,50
1258,603,491,37.45083665847778,50
1259,624,529,37.46650528907776,50
1260,640,548,37.48215055465698,50
1261,664,558,37.49780893325806,50
1262,698,564,37.51344323158264,50
1263,757,555,37.529098987579346,50
1264,809,532,37.54476070404053,50
1265,866,490,37.560500144958496,50
1266,894,447,37.576130628585815,50
1267,902,408,37.5917649269104,50
1268,896,364,37.60749554634094,50
1269,874,315,37.62329411506653,50
1270,638,282,37.733030796051025,51
1271,631,296,37.748737812042236,51
1272,625,319,37.764554262161255,51
1273,623,341,37.78021860122681,51
1274,623,357,37.795856952667236,51
1275,626,369,37.81156659126282,51
1276,633,381,37.82743501663208,51
1277,642,389,37.842894077301025,51
1278,653,393,37.858546018600464,51
1279,669,394,37.874207973480225,51
1280,689,390,37.889872789382935,51
1281,712,378,37.905571937561035,51
1282,735,364,37.92121338844299,51
1283,757,343,37.937023878097534,51
1284,770,320,37.953137159347534,51
1285,772,298,37.96860432624817,51
1286,772,289,37.98424577713013,51
1287,769,269,37.99997019767761,51
1288,442,248,38.15725111961365,52
1289,441,281,38.172932147979736,52
1290,450,316,38.18861675262451,52
1291,468,349,38.20429301261902,52
1292,499,381,38.2199432849884,52
1293,547,410,38.23569989204407,52
1294,577,422,38.25136065483093,52
1295,620,422,38.2669882774353,52
1296,665,420,38.28265738487244,52
1297,694,413,38.29837942123413,52
1298,731,400,38.31408214569092,52
1299,765,373,38.3297860622406,52
1300,790,349,38.345438957214355,52
1301,801,328,38.3610737323761,52
1302,802,312,38.376734495162964,52
1303,801,288,38.39236640930176,52
1304,567,250,38.53383159637451,53
1305,566,297,38.54947233200073,53
1306,574,337,38.56510353088379,53
1307,585,359,38.58079504966736,53
1308,598,371,38.596444606781006,53
1309,612,376,38.61233329772949,53
1310,620,377,38.62827754020691,53
1311,645,378,38.64374923706055,53
1312,689,371,38.659419775009155,53
1313,747,360,38.67523908615112,53
1314,788,342,38.69085168838501,53
1315,802,331,38.706539154052734,53
1316,805,319,38.722196102142334,53
1317,806,298,38.73782968521118,53
1318,804,274,38.753538846969604,53
1319,794,237,38.769460916519165,53
1320,505,153,38.895211935043335,54
1321,499,167,38.91111350059509,54
1322,492,197,38.92677450180054,54
1323,488,218,38.94247078895569,54
1324,487,230,38.95815563201904,54
1325,492,255,38.973846197128296,54
1326,507,280,38.98982858657837,54
1327,528,299,39.005462646484375,54
1328,552,313,39.02112102508545,54
1329,590,315,39.03679132461548,54
1330,630,311,39.05245661735535,54
1331,676,289,39.068114280700684,54
1332,714,254,39.08377194404602,54
1333,751,202,39.099467039108276,54
1334,780,144,39.11511254310608,54
1335,786,79,39.13075137138367,54
1336,779,51,39.146422147750854,54
1337,752,3,39.16209149360657,54
1338,388,99,39.30349135398865,55
1339,392,147,39.31913876533508,55
1340,406,196,39.334779262542725,55
1341,427,226,39.3504319190979,55
1342,449,246,39.36609745025635,55
1343,465,252,39.383872985839844,55
1344,487,250,39.413647174835205,55
1345,504,237,39.42933011054993,55
1346,521,215,39.44499349594116,55
1347,531,195,39.460678577423096,55
1348,536,174,39.47637462615967,55
1349,530,154,39.492063999176025,55
1350,156,254,40.429654598236084,56
1351,156,281,40.44937539100647,56
1352,163,298,40.46524214744568,56
1353,175,319,40.480722427368164,56
1354,199,345,40.4963538646698,56
1355,238,372,40.51200747489929,56
1356,292,388,40.52782940864563,56
1357,333,388,40.54357147216797,56
1358,362,379,40.55924344062805,56
1359,387,358,40.574973821640015,56
1360,400,335,40.59063529968262,56
1361,404,321,40.6063072681427,56
1362,403,294,40.622087478637695,56
1363,395,258,40.63772773742676,56
1364,80,206,40.778881788253784,57
1365,78,224,40.79474139213562,57
1366,78,249,40.81042981147766,57
1367,81,273,40.826144218444824,57
1368,92,298,40.84182119369507,57
1369,109,320,40.85749125480652,57
1370,124,333,40.873149156570435,57
1371,146,341,40.88879919052124,57
1372,178,346,40.90453243255615,57
1373,230,348,40.920276403427124,57
1374,267,344,40.93624830245972,57
1375,327,324,40.952343225479126,57
1376,370,301,40.96800422668457,57
1377,391,273,40.98373508453369,57
1378,395,248,40.99939274787903,57
1379,395,218,41.01509165763855,57
1380,386,183,41.03072667121887,57
1381,189,143,41.171878814697266,58
1382,183,161,41.18773651123047,58
1383,178,178,41.20320773124695,58
1384,178,196,41.21885108947754,58
1385,184,216,41.23452115058899,58
1386,188,223,41.2501585483551,58
1387,200,239,41.26584553718567,58
1388,220,254,41.28150939941406,58
1389,240,263,41.29716444015503,58
1390,263,265,41.31285572052002,58
1391,285,259,41.32851219177246,58
1392,304,244,41.34415054321289,58
1393,320,226,41.35978364944458,58
1394,332,203,41.37549829483032,58
1395,339,179,41.39122796058655,58
1396,340,154,41.40687417984009,58
1397,338,135,41.422539949417114,58
1398,77,81,41.56389856338501,59
1399,76,93,41.57972550392151,59
1400,76,130,41.59538388252258,59
1401,84,161,41.611079931259155,59
1402,103,207,41.626914978027344,59
1403,127,238,41.64256286621094,59
1404,147,262,41.65806841850281,59
1405,167,271,41.67373466491699,59
1406,197,276,41.68936538696289,59
1407,230,273,41.7050404548645,59
1408,270,265,41.72089505195618,59
1409,308,248,41.73889470100403,59
1410,344,210,41.768030405044556,59
1411,348,191,41.78390336036682,59
1412,351,168,41.79943323135376,59
1413,349,146,41.81507706642151,59
1414,341,117,41.83073401451111,59
1415,322,83,41.84636974334717,59
1416,289,53,41.86210894584656,59
1417,249,34,41.877920150756836,59
1418,206,22,41.893672466278076,59
1419,184,16,41.909324169158936,59
1420,69,140,42.00337862968445,60
1421,68,160,42.019301652908325,60
1422,75,192,42.03493523597717,60
1423,84,214,42.05067539215088,60
1424,92,230,42.06639313697815,60
1425,106,242,42.08216142654419,60
1426,124,254,42.09826183319092,60
1427,150,262,42.11390686035156,60
1428,191,264,42.12959289550781,60
1429,218,259,42.145233154296875,60
1430,238,246,42.16118860244751,60
1431,249,232,42.176912784576416,60
1432,256,209,42.19257593154907,60
1433,262,184,42.20821285247803,60
1434,265,158,42.22389221191406,60
1435,265,149,42.2396514415741,60
1436,183,84,42.33390235900879,61
1437,173,84,42.34987735748291,61
1438,158,86,42.3658344745636,61
1439,141,94,42.38137102127075,61
1440,121,110,42.39705967903137,61
1441,102,125,42.41290855407715,61
1442,88,149,42.428399324417114,61
1443,77,173,42.44406747817993,61
1444,74,200,42.45972228050232,61
1445,74,237,42.475544691085815,61
1446,90,270,42.491201639175415,61
1447,109,297,42.506861209869385,61
1448,132,317,42.522496700286865,61
1449,183,336,42.53813171386719,61
1450,237,342,42.5537896156311,61
1451,272,342,42.56953549385071,61
1452,348,335,42.58532381057739,61
1453,422,308,42.60101866722107,61
1454,479,272,42.61668062210083,61
1455,497,242,42.6323356628418,61
1456,499,210,42.647977113723755,61
1457,136,21,42.78927516937256,62
1458,131,29,42.805150270462036,62
1459,125,41,42.8250207901001,62
1460,110,81,42.85244274139404,62
1461,102,108,42.868101358413696,62
1462,99,138,42.883734703063965,62
1463,99,151,42.899418592453,62
1464,100,174,42.91508364677429,62
1465,104,194,42.93073630332947,62
1466,110,208,42.94638180732727,62
1467,120,218,42.962085485458374,62
1468,141,232,42.9777729511261,62
1469,170,244,42.99342894554138,62
1470,202,247,43.00910711288452,62
1471,232,247,43.02474570274353,62
1472,263,244,43.04040312767029,62
1473,306,187,43.12029504776001,63
1474,304,180,43.13529920578003,63
1475,299,167,43.15095639228821,63
1476,293,154,43.16659927368164,63
1477,283,136,43.18227672576904,63
1478,278,128,43.198036193847656,63
1479,275,123,43.21369194984436,63
1480,255,105,43.229676961898804,63
1481,239,97,43.24555063247681,63
1482,233,95,43.26123285293579,63
1483,220,91,43.27687478065491,63
1484,207,91,43.292529344558716,63
1485,193,93,43.30815815925598,63
1486,170,101,43.32381296157837,63
1487,150,111,43.33964443206787,63
1488,128,128,43.35546064376831,63
1489,114,146,43.37091898918152,63
1490,104,165,43.3865909576416,63
1491,102,184,43.402299880981445,63
1492,104,214,43.41798543930054,63
1493,120,241,43.43380355834961,63
1494,136,262,43.449360370635986,63
1495,152,280,43.4650194644928,63
1496,178,295,43.48066735267639,63
1497,206,301,43.49643540382385,63
1498,229,299,43.51207518577576,63
1499,245,284,43.52772235870361,63
1500,254,256,43.54337453842163,63
1501,262,228,43.55906677246094,63
1502,195,97,43.69996356964111,64
1503,189,97,43.715620040893555,64
1504,178,100,43.7312490940094,64
1505,169,106,43.74688100814819,64
1506,156,120,43.76254940032959,64
1507,146,140,43.778215646743774,64
1508,143,161,43.79395508766174,64
1509,146,193,43.809608459472656,64
1510,153,243,43.825286865234375,64
1511,167,274,43.840930461883545,64
1512,176,290,43.856884241104126,64
1513,187,300,43.872530698776245,64
1514,195,304,43.888195514678955,64
1515,217,312,43.90383458137512,64
1516,252,313,43.91947364807129,64
1517,305,304,43.935110092163086,64
1518,348,288,43.950783252716064,64
1519,361,273,43.96644997596741,64
1520,363,255,43.98210406303406,64
1521,361,232,43.99773693084717,64
1522,345,205,44.013826847076416,64
1523,587,240,44.54002356529236,65
1524,567,258,44.56273865699768,65
1525,559,272,44.57858753204346,65
1526,556,294,44.59422826766968,65
1527,557,310,44.609869956970215,65
1528,560,325,44.62752294540405,65
1529,571,355,44.65681171417236,65
1530,579,366,44.67342567443848,65
1531,584,373,44.688624143600464,65
1532,589,375,44.706722259521484,65
1533,593,373,44.73817801475525,65
1534,619,336,44.76744818687439,65
1535,649,297,44.78308176994324,65
1536,661,276,44.798723220825195,65
1537,669,254,44.814364194869995,65
1538,671,239,44.830000162124634,65
1539,669,225,44.84563446044922,65
1540,659,209,44.861470460891724,65
1541,653,198,44.87711453437805,65
1542,639,183,44.89274501800537,65
1543,625,171,44.90839648246765,65
1544,603,158,44.924243450164795,65
1545,574,153,44.93990874290466,65
1546,542,151,44.9553701877594,65
1547,518,156,44.97102117538452,65
1548,499,167,44.98667860031128,65
1549,553,372,45.11193227767944,66
1550,565,382,45.12756109237671,66
1551,584,390,45.14972639083862,66
1552,603,395,45.16573977470398,66
1553,626,394,45.19064950942993,66
1554,643,384,45.20628356933594,66
1555,669,373,45.22192454338074,66
1556,698,356,45.23774766921997,66
1557,725,335,45.253408908843994,66
1558,741,314,45.269055128097534,66
1559,745,293,45.28468465805054,66
1560,745,277,45.300315856933594,66
1561,741,260,45.315945863723755,66
1562,734,243,45.331592321395874,66
1563,724,224,45.34723711013794,66
1564,709,209,45.36286759376526,66
1565,565,307,45.55070996284485,67
1566,572,335,45.566365003585815,67
1567,586,359,45.58200287818909,67
1568,597,381,45.59763526916504,67
1569,608,390,45.613285303115845,67
1570,618,396,45.628936767578125,67
1571,636,398,45.64473366737366,67
1572,668,397,45.66038632392883,67
1573,711,391,45.676029205322266,67
1574,774,383,45.6917827129364,67
1575,822,364,45.70757699012756,67
1576,838,348,45.723039627075195,67
1577,842,333,45.73885989189148,67
1578,842,322,45.754316329956055,67
1579,839,303,45.76995539665222,67
1580,827,279,45.78559374809265,67
1581,806,240,45.80142164230347,67
1582,771,197,45.8168830871582,67
1583,719,156,45.83251404762268,67
1584,669,129,45.84817838668823,67
1585,618,118,45.8638391494751,67
1586,567,114,45.87965655326843,67
1587,407,315,46.005112171173096,68
1588,423,343,46.020756483078,68
1589,452,377,46.03640794754028,68
1590,484,404,46.052064418792725,68
1591,523,424,46.06773114204407,68
1592,547,429,46.08340620994568,68
1593,556,429,46.09905028343201,68
1594,574,425,46.114681243896484,68
1595,587,411,46.130321741104126,68
1596,596,386,46.14596080780029,68
1597,606,354,46.161603689193726,68
1598,619,317,46.17725157737732,68
1599,628,291,46.19321036338806,68
1600,632,274,46.2086660861969,68
1601,632,254,46.2242968082428,68
1602,628,242,46.240413188934326,68
1603,433,323,46.39695763587952,69
1604,429,332,46.4125862121582,69
1605,428,351,46.428404808044434,69
1606,432,368,46.44392681121826,69
1607,441,387,46.45957279205322,69
1608,453,401,46.47523832321167,69
1609,465,412,46.49087071418762,69
1610,488,426,46.50650668144226,69
1611,531,447,46.52216553688049,69
1612,579,458,46.53797674179077,69
1613,610,457,46.55345797538757,69
1614,640,442,46.56915044784546,69
1615,657,426,46.58483552932739,69
1616,670,407,46.600513219833374,69
1617,683,381,46.61614489555359,69
1618,690,355,46.63179969787598,69
1619,693,331,46.647616386413574,69
1620,693,310,46.663278341293335,69
1621,690,291,46.67874050140381,69
1622,680,271,46.69439959526062,69
1623,673,261,46.710041999816895,69
1624,638,237,46.72567915916443,69
1625,583,219,46.741345167160034,69
1626,373,302,46.86690664291382,70
1627,380,327,46.88256025314331,70
1628,394,366,46.898202657699585,70
1629,408,394,46.91385793685913,70
1630,423,418,46.92950105667114,70
1631,444,441,46.94527053833008,70
1632,464,453,46.96077537536621,70
1633,482,456,46.976404666900635,70
1634,490,456,46.992074728012085,70
1635,508,451,47.007728099823,70
1636,532,437,47.02337169647217,70
1637,576,405,47.03902053833008,70
1638,624,365,47.054840087890625,70
1639,667,319,47.070313930511475,70
1640,684,293,47.086029291152954,70
1641,686,278,47.1016731262207,70
1642,686,267,47.11731457710266,70
1643,474,209,47.289477825164795,71
1644,468,222,47.30510854721069,71
1645,464,239,47.320764780044556,71
1646,460,262,47.33640146255493,71
1647,459,295,47.35206174850464,71
1648,464,333,47.36770462989807,71
1649,478,372,47.383352279663086,71
1650,497,396,47.399005651474,71
1651,513,413,47.414830446243286,71
1652,541,431,47.430280447006226,71
1653,571,444,47.44634246826172,71
1654,620,449,47.46197152137756,71
1655,668,442,47.47764015197754,71
1656,718,425,47.49332356452942,71
1657,751,403,47.50914716720581,71
1658,766,382,47.524614334106445,71
1659,773,357,47.54027843475342,71
1660,773,334,47.55595827102661,71
1661,768,301,47.57158899307251,71
1662,756,265,47.58722496032715,71
1663,745,248,47.60298728942871,71
1664,722,219,47.6186408996582,71
1665,259,254,47.74559307098389,72
1666,269,325,47.77583456039429,72
1667,298,373,47.79147386550903,72
1668,328,405,47.80712127685547,72
1669,365,434,47.82275938987732,72
1670,396,448,47.83839273452759,72
1671,428,452,47.86029124259949,72
1672,501,440,47.88560724258423,72
1673,520,427,47.90124201774597,72
1674,545,403,47.916887521743774,72
1675,570,362,47.93256449699402,72
1676,580,333,47.94820213317871,72
1677,586,308,47.96385431289673,72
1678,587,284,47.979533672332764,72
1679,586,268,47.99518275260925,72
1680,579,247,48.010818004608154,72
1681,562,225,48.0264687538147,72
1682,525,205,48.04211449623108,72
1683,325,196,48.167295932769775,73
1684,322,223,48.18295669555664,73
1685,322,250,48.19876980781555,73
1686,321,277,48.214868783950806,73
1687,319,308,48.23051714897156,73
1688,319,323,48.24615263938904,73
1689,330,363,48.26180171966553,73
1690,343,394,48.277435064315796,73
1691,357,409,48.293092250823975,73
1692,376,423,48.308746337890625,73
1693,408,431,48.32440423965454,73
1694,461,434,48.3400604724884,73
